0	0	0	490	846	0.5795956254005432	527	872	0.8362202048301697	0	0	0	517	879	0.41563713550567627	512	934	0.4142116606235504	0	0	0	0	0	0	0	0	0	0	0	0	1741	825	0.5103804469108582	1655	840	0.7526363134384155	0	0	0	1640	927	0.5367191433906555	1697	921	0.458875834941864	0	0	0	0	0	0	0	0	0	0	0	0	2997	785	0.43759068846702576	3124	735	0.7683399319648743	3302	656	0.4291592836380005	3114	831	0.7465695738792419	3130	738	0.5425930023193359	3241	785	0.759292721748352	3176	647	0.7236940860748291	3332	323	0.2803671360015869	0	0	0	613	1886	0.33800646662712097	684	1913	0.7149674892425537	801	1938	0.4308602511882782	603	1964	0.3960571885108948	0	0	0	728	1970	0.31551843881607056	0	0	0	0	0	0	0	0	0	0	0	0	1892	1918	0.8029579520225525	1819	1936	0.539711594581604	0	0	0	0	0	0	1825	1969	0.7332485914230347	0	0	0	0	0	0
0	0	0	490	846	0.5795956254005432	526	890	0.7788563370704651	0	0	0	517	879	0.41563713550567627	512	934	0.4142116606235504	515	878	0.5885141491889954	509	933	0.3826509118080139	0	0	0	1767	844	0.3631107807159424	1759	849	0.4993460476398468	1662	850	0.7872975468635559	0	0	0	1723	914	0.37730762362480164	1666	874	0.2787858843803406	0	0	0	0	0	0	0	0	0	0	0	0	3013	787	0.35625505447387695	3121	734	0.7407879829406738	3293	670	0.5377699732780457	3113	829	0.7193570137023926	3120	738	0.4486328959465027	3237	788	0.7392022013664246	3179	647	0.6680980920791626	3335	328	0.3783280849456787	0	0	0	605	1903	0.35901400446891785	682	1916	0.6781609058380127	799	1930	0.4460783302783966	603	1964	0.3960571885108948	0	0	0	728	1970	0.31551843881607056	0	0	0	0	0	0	0	0	0	0	0	0	1891	1917	0.7868991494178772	1813	1934	0.5723679661750793	0	0	0	0	0	0	1826	1970	0.7191122770309448	0	0	0	1573	1931	0.35840654373168945
0	0	0	490	846	0.5795956254005432	525	886	0.7974231243133545	0	0	0	517	879	0.41563713550567627	512	934	0.4142116606235504	479	931	0.6117997169494629	514	877	0.5867809057235718	0	0	0	1767	844	0.3631107807159424	1759	849	0.4993460476398468	1676	846	0.6957930326461792	1538	883	0.43423962593078613	1696	860	0.2662009596824646	1666	874	0.2787858843803406	0	0	0	0	0	0	0	0	0	0	0	0	3012	789	0.3294774889945984	3102	735	0.6896400451660156	3283	671	0.4446898400783539	3111	830	0.731002688407898	3120	738	0.4486328959465027	3241	783	0.6552761197090149	3168	656	0.6453297138214111	3346	344	0.3924725651741028	0	0	0	577	1921	0.3255826234817505	670	1913	0.7058234810829163	786	1929	0.43732336163520813	606	1967	0.475679486989975	0	0	0	736	1924	0.3330175280570984	0	0	0	0	0	0	0	0	0	0	0	0	1895	1914	0.7566045522689819	1822	1930	0.5227382183074951	0	0	0	0	0	0	1828	1967	0.7291134595870972	0	0	0	1563	1913	0.3861352801322937
0	0	0	490	846	0.5795956254005432	522	882	0.7857385277748108	601	897	0.4170372784137726	517	879	0.41563713550567627	512	934	0.4142116606235504	479	931	0.5243321061134338	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1759	849	0.4993460476398468	1694	851	0.6437996625900269	1545	879	0.5978610515594482	1698	861	0.29716309905052185	1736	901	0.2676309049129486	1598	917	0.42432811856269836	0	0	0	0	0	0	0	0	0	3003	800	0.3369446098804474	3089	740	0.6636834144592285	3271	678	0.6451326012611389	3109	830	0.42115139961242676	3078	738	0.4208471477031708	3233	787	0.8110679388046265	3167	652	0.7260189056396484	3347	356	0.428983598947525	0	0	0	565	1907	0.467218279838562	660	1908	0.7680549621582031	780	1927	0.5615019798278809	601	1967	0.4700623154640198	0	0	0	736	1924	0.3330175280570984	0	0	0	0	0	0	0	0	0	0	0	0	1897	1911	0.7797548174858093	1828	1916	0.5321088433265686	0	0	0	0	0	0	1827	1966	0.7739603519439697	1943	1977	0.5844082832336426	1563	1913	0.3861352801322937
0	0	0	490	846	0.5795956254005432	523	882	0.7541264891624451	599	898	0.4742359519004822	509	929	0.4010867774486542	564	927	0.3802288770675659	464	927	0.3384248912334442	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1795	838	0.6294981241226196	1696	859	0.702106773853302	1550	876	0.4809971749782562	1777	917	0.25219982862472534	1736	901	0.2676309049129486	1599	916	0.41505488753318787	0	0	0	0	0	0	0	0	0	2930	736	0.3123835325241089	3058	743	0.8256457448005676	3246	697	0.529051661491394	2987	827	0.49751144647598267	2963	739	0.39221495389938354	3167	652	0.8336549401283264	3162	820	0.6824175119400024	3353	400	0.3347291946411133	0	0	0	567	1902	0.5052059292793274	655	1913	0.7788177728652954	778	1924	0.6349713802337646	598	1967	0.44101035594940186	526	1953	0.3282027840614319	712	1967	0.47661441564559937	0	0	0	0	0	0	0	0	0	0	0	0	1895	1909	0.7635911703109741	1827	1913	0.5379546284675598	0	0	0	0	0	0	1826	1965	0.7478864789009094	1939	1978	0.651495635509491	1580	1911	0.3445985019207001
0	0	0	524	864	0.3392379879951477	503	875	0.8658254742622375	599	898	0.4742359519004822	509	929	0.4010867774486542	564	927	0.3802288770675659	560	925	0.43401262164115906	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1840	861	0.7153696417808533	1732	852	0.7049550414085388	1594	874	0.5895700454711914	1780	915	0.37928542494773865	1737	861	0.2988887131214142	1599	916	0.41505488753318787	0	0	0	0	0	0	0	0	0	2930	736	0.3123835325241089	3038	758	0.7858155965805054	3228	720	0.5911734104156494	2988	832	0.48542049527168274	2960	741	0.3002696633338928	3163	665	0.8302853107452393	3167	820	0.7659832835197449	3342	431	0.31542885303497314	0	0	0	538	1912	0.395656943321228	620	1918	0.7540380358695984	739	1928	0.7584334015846252	568	1963	0.3536313474178314	526	1953	0.3282027840614319	686	1968	0.5535392165184021	603	1919	0.331348717212677	852	1953	0.4580397605895996	0	0	0	0	0	0	1906	1918	0.805395245552063	1827	1913	0.5379546284675598	0	0	0	0	0	0	1945	1977	0.5839269161224365	1866	1969	0.4566437602043152	1634	1937	0.30070626735687256
0	0	0	544	848	0.6129025816917419	512	871	0.8816587924957275	599	898	0.4742359519004822	563	930	0.43329426646232605	564	927	0.3802288770675659	479	932	0.5453881025314331	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1853	861	0.5835776925086975	1743	857	0.5894680619239807	1613	874	0.4065476357936859	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1599	916	0.41505488753318787	0	0	0	1548	890	0.2758728563785553	0	0	0	2874	691	0.31443527340888977	3014	743	0.7304577827453613	3202	733	0.5610645413398743	2931	783	0.5849782228469849	2905	662	0.5030710697174072	3162	820	0.8027615547180176	3093	700	0.7492101788520813	3335	419	0.3042370676994324	0	0	0	519	1905	0.2831522524356842	610	1913	0.7703145146369934	730	1930	0.6215965151786804	566	1967	0.32301732897758484	526	1953	0.3282027840614319	608	1919	0.4612613618373871	685	1978	0.4122990369796753	846	1953	0.48558229207992554	0	0	0	0	0	0	1902	1914	0.808580219745636	1833	1916	0.42673543095588684	0	0	0	0	0	0	1944	1976	0.4973505139350891	1866	1969	0.48728978633880615	1662	1952	0.3967684507369995
0	0	0	558	834	0.645452618598938	532	865	0.8683936595916748	599	898	0.4742359519004822	563	930	0.43329426646232605	564	927	0.3802288770675659	464	928	0.6813819408416748	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1853	861	0.5835776925086975	1741	859	0.40753740072250366	1628	861	0.4900292158126831	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1557	888	0.318241149187088	0	0	0	1548	890	0.2758728563785553	0	0	0	2892	639	0.41008153557777405	3017	716	0.7928633093833923	3185	724	0.6045154333114624	2960	740	0.7422816157341003	2904	625	0.6044737100601196	3083	709	0.8428828716278076	3151	821	0.7605398893356323	3331	432	0.2929918169975281	0	0	0	520	1903	0.44745227694511414	608	1911	0.7991556525230408	726	1916	0.43370383977890015	556	1961	0.44988277554512024	526	1953	0.3282027840614319	658	1975	0.5029093623161316	602	1908	0.2718553841114044	846	1953	0.48558229207992554	0	0	0	0	0	0	1878	1917	0.7976344227790833	1826	1895	0.42290791869163513	0	0	0	0	0	0	1949	1973	0.7424665689468384	1860	1917	0.6593229174613953	1652	1950	0.37732499837875366
0	0	0	596	842	0.3713438808917999	548	865	0.884973406791687	599	898	0.4742359519004822	612	924	0.6490943431854248	531	929	0.39899492263793945	465	925	0.6882556676864624	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1745	857	0.5891767740249634	1639	859	0.6809074282646179	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1769	848	0.44864797592163086	1680	886	0.2500152885913849	1548	890	0.2758728563785553	0	0	0	2892	639	0.41008153557777405	3010	679	0.774563729763031	3152	752	0.48315829038619995	2896	720	0.5344929695129395	3037	813	0.43765968084335327	3068	709	0.7926536798477173	3133	833	0.6113693118095398	3312	470	0.4788469672203064	0	0	0	509	1862	0.33653417229652405	596	1903	0.7469053864479065	698	1918	0.5569305419921875	519	1884	0.44832906126976013	548	1964	0.40616434812545776	651	1973	0.616413950920105	602	1908	0.2718553841114044	845	1888	0.28505000472068787	0	0	0	0	0	0	1852	1933	0.5737744569778442	1912	1931	0.37037527561187744	0	0	0	0	0	0	1950	1969	0.813005805015564	1860	1917	0.6593229174613953	1683	1876	0.49297764897346497
0	0	0	604	813	0.43365830183029175	563	855	0.8893135190010071	599	898	0.4742359519004822	615	924	0.7384763360023499	613	836	0.5593286156654358	470	926	0.7039204835891724	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1765	858	0.6645117998123169	1659	866	0.5524351000785828	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1744	915	0.4749608337879181	1769	846	0.4582778811454773	1548	890	0.2758728563785553	0	0	0	2892	639	0.41008153557777405	2995	660	0.5995588898658752	3140	756	0.40671029686927795	2895	714	0.41718801856040955	2947	760	0.37125369906425476	3072	706	0.6867616176605225	2877	537	0.6551740169525146	2997	661	0.6188791990280151	0	0	0	517	1879	0.3217417299747467	577	1896	0.8072236180305481	691	1915	0.46132081747055054	545	1966	0.4198024272918701	515	1883	0.37956297397613525	650	1974	0.545918881893158	601	1969	0.29064884781837463	845	1888	0.28505000472068787	0	0	0	1787	1874	0.39048922061920166	1837	1909	0.7074142098426819	1912	1931	0.37037527561187744	1747	1929	0.32201066613197327	0	0	0	1781	1975	0.26281559467315674	1860	1917	0.6593229174613953	1683	1876	0.49297764897346497
