0	0	0	473	867	0.7318758368492126	441	872	0.8606414794921875	0	0	0	420	922	0.4011889398097992	0	0	0	0	0	0	0	0	0	0	0	0	1871	917	0.5516159534454346	1845	870	0.8066801428794861	1770	863	0.7966506481170654	0	0	0	1788	926	0.4224322736263275	0	0	0	0	0	0	0	0	0	1683	570	0.42339473962783813	3221	828	0.7647806406021118	3202	813	0.3819536566734314	3262	678	0.8109270334243774	3372	580	0.6628981232643127	3195	674	0.8227757811546326	3154	756	0.6381220817565918	3275	543	0.8500978350639343	3285	686	0.8114690780639648	0	0	0	0	0	0	523	1928	0.33188819885253906	586	1926	0.8285067081451416	0	0	0	555	1968	0.4337572753429413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963	1922	0.7257547378540039	2052	1938	0.30288419127464294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	462	871	0.6448209285736084	444	876	0.8652812838554382	0	0	0	503	922	0.323307067155838	426	916	0.25813671946525574	0	0	0	0	0	0	287	704	0.488547682762146	1914	918	0.6410972476005554	1883	876	0.8252547979354858	1792	872	0.8737257719039917	1678	860	0.44918450713157654	1828	926	0.6945871710777283	0	0	0	1689	918	0.7231613397598267	0	0	0	1678	568	0.36265701055526733	3232	882	0.7384374141693115	3208	840	0.4723702073097229	3238	713	0.736131489276886	3356	569	0.6149697303771973	3155	762	0.49181586503982544	3245	777	0.3391323983669281	3274	541	0.8533182144165039	3286	684	0.8034093379974365	0	0	0	0	0	0	503	1929	0.4933159053325653	568	1925	0.855689287185669	0	0	0	546	1965	0.36749503016471863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955	1921	0.8297627568244934	2039	1928	0.573074460029602	0	0	0	0	0	0	1981	1973	0.6098108291625977	1926	1967	0.34806105494499207	2142	1740	0.2773376405239105
0	0	0	462	871	0.6448209285736084	434	872	0.8043280243873596	0	0	0	503	922	0.323307067155838	426	916	0.25813671946525574	387	914	0.31575122475624084	0	0	0	287	704	0.488547682762146	1995	922	0.6192696690559387	1961	879	0.7924911975860596	1842	872	0.865501880645752	1682	843	0.6761694550514221	1834	923	0.5425683856010437	0	0	0	1682	909	0.7531694769859314	1771	922	0.5237500667572021	1678	568	0.36265701055526733	3249	935	0.6951163411140442	3208	840	0.4723702073097229	3229	741	0.8245837688446045	3356	569	0.6149697303771973	3158	765	0.6973775625228882	3283	860	0.6483013033866882	3274	542	0.8224360346794128	3284	685	0.7932326793670654	0	0	0	0	0	0	470	1934	0.47706663608551025	553	1928	0.7977316975593567	663	1917	0.41085296869277954	546	1965	0.36749503016471863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	1926	0.8278681039810181	2018	1924	0.3840777277946472	0	0	0	0	0	0	1974	1967	0.4124545454978943	1926	1967	0.34806105494499207	2132	1733	0.26904699206352234
0	0	0	462	871	0.6448209285736084	435	872	0.8004916310310364	0	0	0	503	922	0.323307067155838	426	916	0.25813671946525574	388	914	0.338179349899292	0	0	0	287	704	0.488547682762146	1995	922	0.6225272417068481	1961	879	0.7909126877784729	1842	872	0.866644024848938	1682	843	0.6753478050231934	1834	923	0.5417149662971497	0	0	0	1682	909	0.7464963793754578	1771	922	0.5261000394821167	1678	568	0.36265701055526733	3266	985	0.701470673084259	3274	949	0.29620057344436646	3231	778	0.8934687376022339	3281	570	0.3718564212322235	3298	903	0.6942479610443115	3161	773	0.6577876806259155	3282	686	0.8054246306419373	3246	528	0.6065177917480469	0	0	0	0	0	0	451	1932	0.5452247262001038	538	1928	0.8342602849006653	658	1912	0.38878798484802246	531	1963	0.45681366324424744	600	1965	0.3330257833003998	665	1956	0.4535154402256012	0	0	0	0	0	0	0	0	0	0	0	0	1947	1924	0.8445601463317871	1997	1902	0.4936596155166626	0	0	0	0	0	0	1981	1958	0.46400606632232666	1895	1963	0.4329947829246521	2132	1733	0.26904699206352234
0	0	0	462	871	0.6448209285736084	426	870	0.8328347206115723	0	0	0	422	925	0.5064038038253784	426	916	0.25813671946525574	498	909	0.28419095277786255	0	0	0	299	706	0.28968361020088196	2027	921	0.6919758319854736	1991	878	0.8441981673240662	1871	873	0.8877184987068176	1708	840	0.5739538669586182	1945	926	0.3908122777938843	1932	927	0.38061007857322693	1770	922	0.6654693484306335	1715	891	0.3460559844970703	1649	560	0.30638718605041504	3275	1014	0.7858844995498657	3271	969	0.33105573058128357	3232	820	0.8816696405410767	3262	606	0.5641800761222839	3298	901	0.7076983451843262	3175	796	0.5205108523368835	3161	684	0.7960587739944458	3280	688	0.7560439109802246	0	0	0	0	0	0	430	1934	0.505486011505127	518	1926	0.8321516513824463	642	1908	0.5207414627075195	522	1960	0.4743567407131195	600	1965	0.3330257833003998	594	1961	0.32251471281051636	0	0	0	0	0	0	0	0	0	0	0	0	1948	1925	0.8364671468734741	1976	1902	0.3289094865322113	0	0	0	0	0	0	1905	1952	0.843975305557251	1895	1963	0.4329947829246521	2132	1733	0.26904699206352234
0	0	0	462	871	0.6448209285736084	414	866	0.8682243227958679	0	0	0	379	923	0.45376911759376526	423	923	0.41332703828811646	498	909	0.28419095277786255	0	0	0	299	706	0.28968361020088196	2054	915	0.582915186882019	2021	869	0.8034994602203369	1886	868	0.8772848844528198	1716	844	0.6888871788978577	1943	929	0.6955711245536804	1932	927	0.38061007857322693	1816	922	0.5842278599739075	1796	922	0.5313488245010376	1641	598	0.31285732984542847	3302	1036	0.5331698060035706	3283	996	0.3725482225418091	3242	838	0.8778244256973267	3241	609	0.4969384968280792	3211	928	0.7537999153137207	3298	905	0.7127348184585571	3170	747	0.8167730569839478	3280	688	0.7286279797554016	0	0	0	0	0	0	417	1932	0.3940927982330322	502	1928	0.8196198344230652	642	1908	0.5207414627075195	560	1964	0.3850625157356262	600	1965	0.3330257833003998	596	1964	0.27040550112724304	0	0	0	667	1834	0.3560594320297241	0	0	0	0	0	0	1949	1924	0.827419102191925	1972	1900	0.26361292600631714	0	0	0	0	0	0	1900	1964	0.7966455817222595	1895	1963	0.4329947829246521	2145	1750	0.3855779767036438
0	0	0	462	871	0.6448209285736084	414	866	0.8685001134872437	0	0	0	379	923	0.45644956827163696	423	923	0.41484999656677246	498	909	0.28419095277786255	0	0	0	299	706	0.28968361020088196	2054	915	0.5837032794952393	2021	869	0.8037322163581848	1886	868	0.8772768378257751	1716	844	0.6883425712585449	1943	929	0.6955193877220154	1932	927	0.38061007857322693	1816	922	0.5843802690505981	1796	922	0.5314319133758545	1641	598	0.3131551146507263	3302	1036	0.5328564643859863	3283	996	0.37256941199302673	3242	838	0.8778099417686462	3241	609	0.4965971112251282	3211	928	0.7535625100135803	3298	905	0.7126395106315613	3170	747	0.8164026141166687	3280	689	0.7283661961555481	0	0	0	0	0	0	417	1932	0.39420801401138306	502	1928	0.8194235563278198	642	1908	0.5207414627075195	560	1964	0.38497963547706604	600	1965	0.3330257833003998	596	1964	0.2686479091644287	0	0	0	667	1834	0.35411718487739563	0	0	0	0	0	0	1949	1924	0.8273863792419434	1972	1900	0.2638469934463501	0	0	0	0	0	0	1900	1964	0.7966026067733765	1895	1963	0.4329947829246521	2145	1750	0.3857302665710449
293	890	0.6677471399307251	337	854	0.8260546326637268	391	863	0.8429886698722839	0	0	0	387	922	0.49283862113952637	413	923	0.41389861702919006	495	926	0.257220983505249	0	0	0	299	706	0.28968361020088196	2084	898	0.7031912803649902	2044	860	0.8540969491004944	1922	867	0.8763642907142639	1756	851	0.6444969773292542	1946	926	0.7550906538963318	2001	925	0.5306137204170227	1786	911	0.7338847517967224	1804	918	0.4693413972854614	1591	662	0.38741397857666016	3357	1035	0.5264878273010254	3324	1010	0.42271941900253296	3267	852	0.8768787384033203	3202	647	0.43624556064605713	3296	907	0.6847686171531677	3248	995	0.5738894939422607	3168	751	0.8443183302879333	3280	697	0.7841783165931702	0	0	0	0	0	0	417	1932	0.39420801401138306	493	1929	0.7755324244499207	597	1913	0.5297953486442566	560	1964	0.38497963547706604	600	1965	0.3330257833003998	593	1959	0.47505852580070496	555	1964	0.32534363865852356	696	1828	0.39686864614486694	0	0	0	1985	1926	0.28155335783958435	1948	1932	0.8221824169158936	1972	1900	0.2638469934463501	0	0	0	0	0	0	1906	1967	0.7879096865653992	1895	1963	0.4329947829246521	2092	1762	0.5158243775367737
268	872	0.5487759709358215	322	840	0.8284513354301453	381	858	0.8834959864616394	0	0	0	381	921	0.6127376556396484	418	922	0.4976804554462433	496	926	0.3106034994125366	0	0	0	299	706	0.28968361020088196	2083	879	0.7410537004470825	2037	841	0.8482547402381897	1923	860	0.8734412789344788	1758	853	0.6915134191513062	1947	927	0.7398771643638611	2001	927	0.580706000328064	1787	910	0.7377303838729858	1805	916	0.5032057166099548	1590	681	0.5659111142158508	3366	1006	0.45716509222984314	3338	959	0.4621749222278595	3270	841	0.8920271396636963	3193	648	0.4630195200443268	3248	994	0.6477797627449036	3299	906	0.593987226486206	3166	752	0.8513488173484802	3278	701	0.8028531074523926	3322	484	0.35779911279678345	0	0	0	417	1932	0.39420801401138306	498	1926	0.7927804589271545	596	1916	0.5238271355628967	560	1964	0.38497963547706604	600	1965	0.3330257833003998	593	1960	0.46228694915771484	549	1966	0.4083242118358612	700	1837	0.4229244887828827	0	0	0	1996	1922	0.5128293633460999	1951	1932	0.8279211521148682	1972	1900	0.2638469934463501	0	0	0	0	0	0	1905	1968	0.7628706693649292	1895	1963	0.4329947829246521	2085	1772	0.45214128494262695
265	855	0.6511297821998596	320	824	0.8434277772903442	380	852	0.8785479068756104	0	0	0	383	922	0.6433855295181274	421	923	0.4763736128807068	496	926	0.33022987842559814	0	0	0	299	706	0.28968361020088196	2061	856	0.5120542645454407	2012	829	0.822892427444458	1913	857	0.846156895160675	1761	855	0.6006409525871277	2003	926	0.658369243144989	1945	928	0.630914568901062	1789	908	0.7427126169204712	1799	914	0.5135477185249329	1566	712	0.4517093598842621	3380	970	0.7151685953140259	3344	941	0.6142737865447998	3273	823	0.9026089310646057	3192	651	0.5023345947265625	3264	971	0.7332084774971008	3299	905	0.6797218918800354	3166	753	0.8506981134414673	3276	701	0.8260616064071655	3322	484	0.35779911279678345	0	0	0	417	1932	0.39420801401138306	507	1923	0.8010372519493103	597	1924	0.5367836356163025	422	1964	0.5500298738479614	600	1965	0.3330257833003998	594	1959	0.43320950865745544	546	1966	0.42103564739227295	700	1837	0.4229244887828827	0	0	0	2001	1913	0.543502926826477	1956	1929	0.8315001726150513	1972	1900	0.2638469934463501	0	0	0	0	0	0	1905	1966	0.7634031176567078	1969	1963	0.2855435311794281	2073	1794	0.27255386114120483
